date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2022-01-18 11:04:59,1371,1350,"Sicilian Defense: Closed, Traditional",1.0,1+0,1,0.8,0.93,61,bullet,0.0
2022-01-18 11:07:24,1379,1363,Indian Defense,0.0,1+0,1,0.78,1.11,21,bullet,1.0
2022-01-18 11:08:22,1389,1451,Four Knights Game: Italian Variation,1.0,1+0,0,0.42,0.85,16,bullet,1.0
2022-01-18 11:09:06,1398,1402,Queen's Pawn Game: Torre Attack,0.0,1+0,1,1.06,1.02,26,bullet,1.0
2022-01-18 11:10:09,1404,1306,Pirc Defense,1.0,1+0,0,1.15,1.48,40,bullet,1.0
2022-01-18 11:44:15,1397,1388,"Sicilian Defense: Closed, Traditional",1.0,3+0,1,5.58,2.88,33,blitz,0.0
2022-01-18 13:33:02,1412,1399,Queen's Gambit Declined: Harrwitz Attack,0.0,1+0,1,1.64,1.65,36,bullet,1.0
2022-01-18 13:35:18,1406,1510,Modern Defense: Two Knights Variation,0.0,1+0,0,1.32,1.51,28,bullet,0.0
2022-01-18 13:37:16,1414,1417,"Vienna Game: Stanley Variation, Three Knights Variation",1.0,1+0,0,1.54,1.06,17,bullet,1.0
2022-01-18 13:39:18,1422,1418,Pirc Defense,1.0,1+0,0,1.32,1.5,39,bullet,1.0
2022-01-18 13:55:36,1429,1368,Four Knights Game: Italian Variation,1.0,1+0,0,1.31,1.52,40,bullet,1.0
2022-01-18 13:59:35,1420,1415,Queen's Gambit Declined: Normal Defense,1.0,1+0,1,1.25,1.07,46,bullet,0.0
2022-01-18 14:12:26,1410,1347,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.17,1.13,52,bullet,0.0
2022-01-18 14:23:45,1402,1425,Sicilian Defense: Old Sicilian,1.0,1+0,1,2.14,1.74,28,bullet,0.0
2022-01-18 14:33:26,1411,1454,Pirc Defense: Classical Variation,1.0,1+0,0,0.91,1.11,55,bullet,1.0
2022-01-18 14:35:53,1420,1445,"Queen's Gambit Declined: Exchange Variation, Positional Variation",0.0,1+0,1,1.46,1.61,35,bullet,1.0
2022-01-18 14:50:47,1428,1417,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.34,2.08,29,bullet,1.0
2022-01-18 14:52:58,1420,1441,Van't Kruijs Opening,1.0,1+0,1,1.42,1.4,42,bullet,0.0
2022-01-18 15:16:04,1430,1479,French Defense: Queen's Knight,1.0,1+0,0,1.57,1.62,38,bullet,1.0
2022-01-18 15:18:26,1421,1392,French Defense: Queen's Knight,0.0,1+0,0,1.19,1.15,50,bullet,0.0
2022-01-18 15:21:36,1429,1402,Caro-Kann Defense,1.0,1+0,0,1.23,1.29,32,bullet,1.0
2022-01-18 15:23:55,1420,1409,Vienna Game: Max Lange Defense,0.0,1+0,0,1.81,2.43,22,bullet,0.0
2022-01-18 15:25:39,1429,1460,Sicilian Defense: Smith-Morra Gambit,0.0,1+0,1,1.43,1.45,23,bullet,1.0
2022-01-18 15:26:55,1437,1424,Sicilian Defense: Old Sicilian,0.0,1+0,1,1.32,1.58,38,bullet,1.0
2022-01-18 15:29:50,1444,1404,Torre Attack,0.0,1+0,1,0.88,0.96,62,bullet,1.0
2022-01-18 15:35:49,1452,1453,French Defense: Queen's Knight,1.0,1+0,0,1.18,1.27,48,bullet,1.0
2022-01-18 15:38:22,1459,1396,"Sicilian Defense: Closed, Traditional",0.0,1+0,1,1.74,1.75,34,bullet,1.0
2022-01-18 15:40:44,1452,1508,Mieses Opening,1.0,1+0,1,1.26,1.07,29,bullet,0.0
2022-01-18 16:28:53,1461,1471,Caro-Kann Defense,1.0,1+0,0,1.28,1.89,32,bullet,1.0
2022-01-18 16:31:11,1469,1459,Sicilian Defense: Open,0.0,1+0,1,1.03,1.07,56,bullet,1.0
2022-01-18 16:33:37,1461,1498,Scandinavian Defense: Schiller-Pytel Variation,0.0,1+0,0,1.31,1.22,45,bullet,0.0
2022-01-18 16:55:12,1573,1470,Four Knights Game: Italian Variation,0.0,15+10,0,38.7,41.24,25,rapid,0.0
2022-01-18 17:30:07,1566,1616,"Vienna Game: Vienna Gambit, Kaufmann Variation",0.0,15+10,0,26.73,25.4,53,rapid,0.0
2022-01-18 19:54:55,1573,1499,Sicilian Defense: Alapin Variation,1.0,15+10,0,21.91,10.98,21,rapid,1.0
2022-01-19 10:53:56,1468,1422,Queen's Gambit Declined: Marshall Defense,0.0,1+0,1,0.92,0.79,60,bullet,1.0
2022-01-19 11:34:49,1475,1432,Sicilian Defense: McDonnell Attack,0.0,1+0,1,1.75,0.56,14,bullet,1.0
2022-01-19 12:25:08,1468,1521,Sicilian Defense: Closed,0.0,1+0,0,1.44,1.47,33,bullet,0.0
2022-01-19 12:26:56,1477,1492,Sicilian Defense: Old Sicilian,0.0,1+0,1,1.12,1.01,38,bullet,1.0
2022-01-19 12:29:37,1486,1500,Sicilian Defense: Open,0.0,1+0,1,1.69,1.51,30,bullet,1.0
2022-01-19 12:31:41,1477,1452,Scandinavian Defense: Main Line,0.0,1+0,0,1.34,1.23,44,bullet,0.0
2022-01-19 12:49:09,1484,1437,Indian Defense: London System,0.0,1+0,1,1.4,1.37,22,bullet,1.0
2022-01-19 12:51:13,1477,1531,Caro-Kann Defense,0.0,1+0,0,1.4,1.07,42,bullet,0.0
2022-01-19 12:53:19,1484,1414,Nimzo-Larsen Attack: English Variation,0.0,1+0,1,1.46,1.53,39,bullet,1.0
2022-01-19 12:55:34,1474,1398,Sicilian Defense: Alapin Variation,0.0,1+0,0,1.14,1.33,44,bullet,0.0
2022-01-19 12:57:41,1466,1472,Van't Kruijs Opening,1.0,1+0,1,1.3,1.18,47,bullet,0.0
2022-01-19 12:59:56,1475,1486,French Defense: Knight Variation,1.0,1+0,0,1.04,1.13,54,bullet,1.0
2022-01-19 13:02:19,1483,1453,Queen's Gambit Declined: Three Knights Variation,0.0,1+0,1,0.69,0.9,41,bullet,1.0
2022-01-19 13:03:49,1490,1437,Sicilian Defense: Closed,1.0,1+0,0,1.0,2.3,27,bullet,1.0
2022-01-19 13:06:13,1499,1520,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.51,1.56,39,bullet,1.0
2022-01-19 13:08:42,1492,1539,Caro-Kann Defense,0.0,1+0,0,0.54,0.77,16,bullet,0.0
2022-01-19 13:09:13,1481,1379,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.97,2.61,20,bullet,0.0
2022-01-19 13:10:50,1490,1495,French Defense: Knight Variation,1.0,1+0,0,1.06,1.0,55,bullet,1.0
2022-01-19 13:13:06,1496,1398,Caro-Kann Defense,1.0,1+0,0,1.25,1.46,42,bullet,1.0
2022-01-19 13:15:18,1487,1476,Sicilian Defense: Alapin Variation,0.0,1+0,0,0.75,0.86,61,bullet,0.0
2022-01-19 13:17:26,1480,1522,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.22,1.19,50,bullet,0.0
2022-01-19 13:25:43,1473,1532,Sicilian Defense: Open,1.0,1+0,1,1.65,1.53,37,bullet,0.0
2022-01-19 13:28:05,1481,1461,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.37,1.42,43,bullet,1.0
2022-01-19 13:30:32,1488,1421,Sicilian Defense: Smith-Morra Gambit,0.0,1+0,1,1.32,1.65,36,bullet,1.0
2022-01-19 13:32:42,1496,1491,Hungarian Opening: Sicilian Invitation,0.0,1+0,1,1.4,1.48,40,bullet,1.0
2022-01-19 13:34:59,1489,1552,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0.0,1+0,0,1.17,1.04,49,bullet,0.0
2022-01-19 13:37:18,1498,1503,French Defense: Queen's Knight,1.0,1+0,0,1.13,1.3,47,bullet,1.0
2022-01-19 13:39:37,1489,1484,Sicilian Defense: Open,1.0,1+0,1,1.27,1.84,19,bullet,0.0
2022-01-19 13:40:48,1483,1564,Sicilian Defense: Alapin Variation,0.0,1+0,0,1.38,1.31,42,bullet,0.0
2022-01-19 13:43:04,1475,1502,Indian Defense,1.0,1+0,1,1.36,0.94,26,bullet,0.0
2022-01-19 14:19:08,1467,1501,King's Pawn Game: King's Head Opening,0.0,1+0,0,1.77,1.81,32,bullet,0.0
2022-01-19 15:33:49,1578,1444,Sicilian Defense: Open,0.0,15+10,1,28.42,28.78,43,rapid,1.0
2022-01-19 20:02:36,1475,1441,Sicilian Defense: Bowdler Attack,0.0,1+0,1,1.87,1.59,32,bullet,1.0
2022-01-20 09:04:19,1468,1517,French Defense: Queen's Knight,0.0,1+0,0,1.57,1.26,37,bullet,0.0
2022-01-20 09:06:21,1460,1464,Four Knights Game: Italian Variation,0.0,1+0,0,1.3,1.1,46,bullet,0.0
2022-01-20 11:34:16,1453,1507,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.15,1.1,53,bullet,0.0
2022-01-20 11:36:36,1444,1422,Vienna Game: Vienna Gambit,0.0,1+0,0,1.11,1.07,52,bullet,0.0
2022-01-20 11:38:58,1438,1521,Vienna Game,0.0,1+0,0,1.24,1.2,48,bullet,0.0
2022-01-20 11:41:13,1429,1417,Queen's Gambit Declined: Exchange Variation,1.0,1+0,1,1.22,1.17,50,bullet,0.0
2022-01-20 11:43:40,1437,1417,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0.0,1+0,1,1.4,1.9,31,bullet,1.0
2022-01-20 11:45:39,1445,1438,Indian Defense: Normal Variation,0.0,1+0,1,1.1,1.51,29,bullet,1.0
2022-01-20 11:47:14,1437,1468,Vienna Game: Max Lange Defense,0.0,1+0,0,1.44,1.07,11,bullet,0.0
2022-01-20 11:47:44,1428,1398,Pirc Defense,0.0,1+0,0,1.4,1.31,42,bullet,0.0
2022-01-20 11:50:07,1436,1413,Sicilian Defense: McDonnell Attack,0.0,1+0,1,1.34,1.53,36,bullet,1.0
2022-01-20 11:52:13,1427,1401,"Sicilian Defense: Accelerated Dragon, Modern Variation",1.0,1+0,1,1.54,1.33,38,bullet,0.0
2022-01-20 11:54:28,1436,1448,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,1+0,0,1.33,1.5,40,bullet,1.0
2022-01-20 11:56:43,1443,1382,French Defense: Queen's Knight,1.0,1+0,0,1.04,1.19,40,bullet,1.0
2022-01-20 11:58:40,1451,1418,Sicilian Defense,0.0,1+0,1,1.23,1.37,43,bullet,1.0
2022-01-20 12:01:00,1458,1409,"Sicilian Defense: Accelerated Dragon, Modern Variation",0.0,1+0,1,1.28,2.09,23,bullet,1.0
2022-01-20 12:02:45,1450,1459,Vienna Game: Max Lange Defense,0.0,1+0,0,1.02,0.94,59,bullet,0.0
2022-01-20 12:05:05,1459,1473,"Sicilian Defense: Closed, Traditional",0.0,1+0,1,0.99,1.11,54,bullet,1.0
2022-01-20 12:07:26,1451,1461,English Opening: Symmetrical Variation,1.0,1+0,1,1.2,1.17,45,bullet,0.0
2022-01-20 12:09:36,1457,1349,Sicilian Defense: Old Sicilian,0.0,1+0,1,1.07,1.91,21,bullet,1.0
2022-01-20 12:10:45,1465,1448,Van't Kruijs Opening,1.0,1+0,0,1.13,1.16,36,bullet,1.0
2022-01-20 12:12:30,1459,1566,"Vienna Game: Stanley Variation, Meitner-Mieses Gambit",0.0,1+0,0,1.03,1.86,29,bullet,0.0
2022-01-20 12:14:09,1450,1441,French Defense: Advance Variation,0.0,1+0,0,1.65,1.67,31,bullet,0.0
2022-01-20 12:16:10,1459,1479,Sicilian Defense: Bowdler Attack,0.0,1+0,1,1.28,1.78,33,bullet,1.0
2022-01-20 12:18:13,1467,1454,Sicilian Defense: Open,0.0,1+0,1,1.36,1.63,36,bullet,1.0
2022-01-20 12:20:21,1476,1480,French Defense: Queen's Knight,1.0,1+0,0,1.13,1.77,29,bullet,1.0
2022-01-20 12:24:40,1484,1454,Modern Defense: Two Knights Variation,1.0,1+0,0,1.62,1.76,35,bullet,1.0
2022-01-20 12:27:03,1476,1491,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.16,1.33,43,bullet,0.0
2022-01-20 15:24:17,1584,1486,"Vienna Game: Vienna Gambit, Breyer Variation",1.0,15+10,0,30.42,17.28,19,rapid,1.0
2022-01-21 11:37:30,1593,1620,"English Opening: Anglo-Indian Defense, Hedgehog System",0.0,15+10,1,14.99,10.45,15,rapid,1.0
2022-01-21 11:56:34,1601,1568,Sicilian Defense: Smith-Morra Gambit,0.0,15+10,1,34.89,38.3,31,rapid,1.0
2022-01-21 15:06:51,1483,1440,Sicilian Defense: Old Sicilian,0.0,1+0,1,1.17,1.17,30,bullet,1.0
2022-01-21 15:08:17,1475,1511,Scandinavian Defense: Modern Variation,0.0,1+0,0,1.74,1.45,34,bullet,0.0
2022-01-21 19:46:03,1465,1386,Scandinavian Defense: Mieses-Kotroc Variation,0.0,1+0,0,1.23,0.89,32,bullet,0.0
2022-01-21 19:47:30,1458,1535,French Defense: Queen's Knight,0.0,1+0,0,1.17,1.1,51,bullet,0.0
2022-01-21 19:49:53,1466,1458,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.25,1.19,29,bullet,1.0
2022-01-21 19:51:23,1475,1506,"Sicilian Defense: Closed, Traditional",0.0,1+0,1,1.64,2.25,26,bullet,1.0
2022-01-21 19:53:15,1466,1449,Torre Attack,1.0,1+0,1,0.99,0.9,40,bullet,0.0
2022-01-21 19:54:49,1459,1501,Duras Gambit,0.0,1+0,0,1.21,1.08,31,bullet,0.0
2022-01-21 19:56:19,1450,1421,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.13,1.25,29,bullet,0.0
2022-01-21 19:57:46,1459,1479,Torre Attack,0.0,1+0,1,1.42,1.66,28,bullet,1.0
2022-01-21 19:59:43,1470,1581,Four Knights Game: Italian Variation,1.0,1+0,0,1.05,1.07,56,bullet,1.0
2022-01-21 20:02:09,1461,1453,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.26,1.0,26,bullet,0.0
2022-01-21 20:03:23,1453,1467,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",0.0,1+0,0,0.84,0.7,8,bullet,0.0
2022-01-21 20:03:36,1445,1469,King's Pawn Game: Macleod Attack,0.0,1+0,0,1.33,1.26,45,bullet,0.0
2022-01-21 20:05:55,1437,1459,Four Knights Game: Italian Variation,0.0,1+0,0,0.9,1.41,24,bullet,0.0
2022-01-21 20:06:56,1428,1412,Sicilian Defense: Alapin Variation,0.0,1+0,0,1.15,1.11,52,bullet,0.0
2022-01-22 10:32:10,1436,1407,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",0.0,1+0,1,1.26,1.33,45,bullet,1.0
2022-01-22 10:34:33,1429,1473,English Opening: Symmetrical Variation,1.0,1+0,1,1.02,0.7,30,bullet,0.0
2022-01-24 19:23:44,1437,1400,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,1+0,0,1.27,1.62,35,bullet,1.0
2022-01-25 09:59:34,1437,1454,Caro-Kann Defense,0.5,1+0,0,1.38,1.43,43,bullet,0.5
2022-01-25 10:01:51,1429,1430,Queen's Gambit Declined: Exchange Variation,1.0,1+0,1,1.42,1.24,43,bullet,0.0
2022-01-25 10:09:16,1436,1395,Nimzo-Larsen Attack: English Variation,0.0,1+0,1,1.18,1.35,44,bullet,1.0
2022-01-25 16:39:24,1429,1468,Modern Defense: Two Knights Variation,0.0,1+0,0,1.11,1.09,54,bullet,0.0
2022-01-25 16:47:19,1420,1414,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1.0,1+0,1,1.6,1.26,38,bullet,0.0
2022-01-25 18:56:52,1597,1789,Sicilian Defense: Alapin Variation,0.0,15+10,0,21.83,26.35,43,rapid,0.0
2022-01-26 08:10:30,1426,1339,Sicilian Defense: Staunton-Cochrane Variation,0.0,1+0,1,0.98,0.99,43,bullet,1.0
2022-01-26 08:14:59,1433,1372,Sicilian Defense: Open,0.0,1+0,1,1.0,1.18,50,bullet,1.0
2022-01-26 08:17:24,1440,1377,"Sicilian Defense: Closed, Traditional",0.0,1+0,1,1.11,1.4,27,bullet,1.0
2022-01-26 08:18:51,1446,1336,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,0,1.1,1.19,37,bullet,1.0
2022-01-26 08:30:20,1453,1388,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,0,1.23,1.3,47,bullet,1.0
2022-01-26 08:34:09,1444,1418,French Defense: Knight Variation,0.0,1+0,0,1.24,1.08,48,bullet,0.0
2022-01-26 12:50:10,1451,1393,Sicilian Defense: Open,0.0,1+0,1,0.77,0.81,68,bullet,1.0
2022-01-26 12:52:32,1460,1477,Sicilian Defense: Alapin Variation,0.0,1+0,1,1.28,1.97,28,bullet,1.0
2022-01-26 12:54:21,1452,1486,"Pirc Defense: Classical Variation, Quiet System, Chigorin Line",0.0,1+0,0,1.4,1.1,29,bullet,0.0
2022-01-26 12:55:48,1461,1490,Sicilian Defense: Alapin Variation,0.0,1+0,1,1.19,1.2,50,bullet,1.0
2022-01-26 12:58:17,1467,1388,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",1.0,1+0,0,1.69,2.13,29,bullet,1.0
2022-01-26 13:00:26,1458,1433,Sicilian Defense: McDonnell Attack,1.0,1+0,1,1.43,1.13,42,bullet,0.0
2022-01-26 13:02:25,1450,1455,French Defense: Knight Variation,0.0,1+0,0,1.22,1.16,49,bullet,0.0
2022-01-26 13:04:40,1457,1420,Benoni Defense: Old Benoni,0.0,1+0,1,0.94,1.2,50,bullet,1.0
2022-01-26 13:06:56,1449,1463,Vienna Game: Max Lange Defense,0.0,1+0,0,1.19,1.69,34,bullet,0.0
2022-01-26 13:08:54,1456,1403,Russian Game,1.0,1+0,0,1.62,1.86,33,bullet,1.0
2022-01-26 13:11:00,1449,1491,Pirc Defense,0.0,1+0,0,1.32,1.27,45,bullet,0.0
2022-01-26 14:08:06,1406,1415,Indian Defense,0.0,3+0,1,2.78,2.32,63,blitz,1.0
2022-01-26 14:15:05,1441,1447,Sicilian Defense: Old Sicilian,1.0,1+0,1,0.53,0.35,4,bullet,0.0
2022-01-26 15:26:47,1603,1502,Sicilian Defense: Alapin Variation,1.0,15+10,0,27.92,40.79,28,rapid,1.0
2022-01-26 16:21:54,1449,1434,Caro-Kann Defense,1.0,1+0,0,1.18,1.52,40,bullet,1.0
2022-01-26 18:23:06,1595,1619,Vienna Game: Vienna Gambit,0.0,15+10,0,24.23,16.96,28,rapid,0.0
2022-01-27 10:22:56,1440,1401,Zukertort Opening: Nimzo-Larsen Variation,1.0,1+0,1,1.43,0.81,25,bullet,0.0
2022-01-27 11:05:34,1590,1742,Sicilian Defense: Old Sicilian,1.0,15+10,1,19.3,6.36,35,rapid,0.0
2022-01-27 11:22:51,1433,1505,Four Knights Game: Italian Variation,0.0,1+0,0,1.17,0.82,51,bullet,0.0
2022-01-27 16:36:11,1581,1576,Vienna Game: Vienna Gambit,0.0,15+10,0,21.56,23.94,13,rapid,0.0
2022-01-27 17:37:59,1586,1419,"Sicilian Defense: Alapin Variation, Stoltz Attack",0.0,15+10,1,30.16,31.06,42,rapid,1.0
2022-01-27 18:30:40,1578,1587,Sicilian Defense: Alapin Variation,0.0,15+10,0,26.03,24.12,55,rapid,0.0
2022-01-27 20:07:15,1440,1388,Indian Defense: Normal Variation,0.0,1+0,1,1.09,1.07,27,bullet,1.0
2022-01-27 20:08:38,1431,1415,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1.0,1+0,1,1.24,1.17,35,bullet,0.0
2022-01-28 09:44:09,1439,1426,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",0.0,1+0,1,1.16,2.15,22,bullet,1.0
2022-01-28 10:26:30,1567,1442,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0.0,15+10,0,17.72,23.53,53,rapid,0.0
2022-01-28 11:06:00,1570,1274,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,15+10,0,12.99,16.82,98,rapid,1.0
2022-01-28 11:55:19,1572,1272,"Sicilian Defense: Closed, Traditional",0.0,15+10,1,9.48,13.86,17,rapid,1.0
2022-01-28 14:21:55,1581,1589,Sicilian Defense: Alapin Variation,1.0,15+10,0,23.57,18.37,48,rapid,1.0
2022-01-28 15:20:28,1588,1529,Indian Defense,0.0,15+10,1,15.76,33.84,8,rapid,1.0
2022-01-28 15:52:40,1432,1478,Duras Gambit,0.0,1+0,0,1.36,1.39,43,bullet,0.0
2022-01-28 15:56:28,1441,1471,"Modern Defense: Two Knights Variation, Suttles Variation",1.0,1+0,0,1.04,1.23,47,bullet,1.0
2022-01-28 16:02:27,1434,1487,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.06,1.02,57,bullet,0.0
2022-01-28 16:43:16,1588,1606,Sicilian Defense: Mengarini Variation,0.5,15+10,1,24.73,16.89,36,rapid,0.5
2022-01-28 17:25:45,1582,1689,Vienna Game,0.0,10+0,0,11.1,11.01,50,rapid,0.0
2022-01-29 15:37:26,1591,1620,Sicilian Defense: Old Sicilian,0.0,10+0,1,9.98,8.88,22,rapid,1.0
2022-01-29 16:07:33,1591,1589,Sicilian Defense: Staunton-Cochrane Variation,0.5,10+0,1,8.57,8.21,69,rapid,0.5
2022-01-29 20:07:27,1583,1596,Caro-Kann Defense,0.0,10+0,0,5.59,4.69,107,rapid,0.0
2022-01-30 12:08:18,1427,1496,Scandinavian Defense: Modern Variation,0.0,1+0,0,1.23,1.17,23,bullet,0.0
2022-01-30 13:58:19,1434,1398,"Sicilian Defense: Accelerated Dragon, Modern Variation",0.0,1+0,1,1.66,1.68,29,bullet,1.0
2022-01-30 14:00:19,1441,1384,Indian Defense: Tartakower Attack,0.0,1+0,1,1.43,1.72,34,bullet,1.0
2022-01-30 14:02:25,1434,1491,"Sicilian Defense: Closed, Traditional",0.0,1+0,0,1.46,1.69,35,bullet,0.0
2022-01-31 10:47:53,1591,1562,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1.0,10+0,0,14.67,12.36,29,rapid,1.0
2022-01-31 11:17:31,1599,1588,Sicilian Defense: Alapin Variation,1.0,10+0,0,14.04,14.56,34,rapid,1.0
2022-01-31 12:19:45,1609,1664,Sicilian Defense: Open,0.0,10+0,1,11.18,6.47,36,rapid,1.0
2022-01-31 13:00:10,1617,1616,Sicilian Defense: Smith-Morra Gambit,0.0,10+0,1,9.36,4.52,26,rapid,1.0
2022-01-31 13:19:08,1610,1653,Vienna Game,0.0,10+0,0,7.52,6.33,78,rapid,0.0
2022-01-31 14:53:56,1426,1463,French Defense: Henneberger Variation,1.0,1+0,1,1.28,0.99,47,bullet,0.0
2022-01-31 16:33:21,1418,1445,Caro-Kann Defense,0.0,1+0,0,1.44,1.3,36,bullet,0.0
2022-01-31 16:35:33,1617,1570,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1.0,10+0,0,12.25,14.19,28,rapid,1.0
2022-01-31 16:51:12,1625,1602,Sicilian Defense: Bowdler Attack,0.0,10+0,1,14.89,12.04,21,rapid,1.0
2022-01-31 17:17:51,1617,1633,Indian Defense: Devin Gambit,1.0,10+0,1,16.69,7.44,25,rapid,0.0
2022-01-31 17:28:08,1609,1641,Four Knights Game: Italian Variation,0.0,10+0,0,12.19,4.31,27,rapid,0.0
2022-01-31 17:42:35,1409,1389,Indian Defense,1.0,1+0,1,0.52,0.98,13,bullet,0.0
2022-01-31 17:43:05,1401,1432,Caro-Kann Defense,0.0,1+0,0,1.05,0.86,32,bullet,0.0
2022-01-31 17:44:20,1395,1477,French Defense: Queen's Knight,0.0,1+0,0,1.57,1.26,25,bullet,0.0
2022-02-01 06:43:55,1402,1360,"Sicilian Defense: Closed, Traditional",0.0,1+0,1,1.1,1.14,51,bullet,1.0
2022-02-01 06:48:05,1394,1422,Nimzo-Larsen Attack: Classical Variation,1.0,1+0,1,1.08,1.06,56,bullet,0.0
2022-02-01 06:51:53,1401,1358,"Pirc Defense: Classical Variation, Quiet System, Czech Defense",1.0,1+0,0,1.29,1.66,37,bullet,1.0
2022-02-01 06:57:02,1408,1351,French Defense: Mediterranean Defense,0.0,1+0,1,1.53,1.37,15,bullet,1.0
2022-02-01 06:57:51,1418,1487,French Defense: Knight Variation,1.0,1+0,0,1.54,1.61,36,bullet,1.0
2022-02-01 07:02:00,1413,1351,Sicilian Defense,0.0,3+0,1,2.74,1.43,58,blitz,1.0
2022-02-01 11:10:32,1601,1629,Sicilian Defense: Bowdler Attack,1.0,10+0,1,11.78,7.09,47,rapid,0.0
2022-02-01 12:02:19,1421,1387,French Defense: Queen's Knight,1.0,3+0,0,2.34,2.3,67,blitz,1.0
2022-02-01 12:09:07,1410,1417,Pirc Defense,0.0,1+0,0,1.75,1.49,33,bullet,0.0
2022-02-01 12:29:55,1417,1355,Sicilian Defense: Alapin Variation,0.0,1+0,1,1.23,1.22,39,bullet,1.0
2022-02-01 12:31:56,1425,1408,Modern Defense,1.0,1+0,0,1.21,1.27,37,bullet,1.0
2022-02-01 12:52:57,1415,1352,French Defense: Queen's Knight,0.0,1+0,0,1.8,1.79,31,bullet,0.0
2022-02-01 12:56:50,1406,1387,Sicilian Defense: Alapin Variation,1.0,1+0,1,1.23,1.41,40,bullet,0.0
2022-02-01 13:08:48,1399,1477,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0.0,1+0,0,1.49,1.76,26,bullet,0.0
2022-02-01 13:10:29,1406,1326,Caro-Kann Defense: Breyer Variation,1.0,1+0,0,1.52,1.48,20,bullet,1.0
2022-02-02 10:31:59,1414,1394,Sicilian Defense: McDonnell Attack,0.0,1+0,1,1.13,1.58,20,bullet,1.0
2022-02-02 10:33:03,1422,1420,Sicilian Defense: Old Sicilian,0.0,1+0,1,0.89,0.93,61,bullet,1.0
2022-02-02 10:35:28,1430,1418,Sicilian Defense: Bowdler Attack,0.0,1+0,1,1.42,2.02,29,bullet,1.0
2022-02-02 10:37:27,1438,1430,Pirc Defense,1.0,1+0,0,1.09,1.25,43,bullet,1.0
2022-02-02 10:39:39,1430,1465,Caro-Kann Defense,0.0,1+0,0,1.26,1.2,47,bullet,0.0
2022-02-02 10:43:36,1439,1479,Nimzo-Larsen Attack: English Variation,0.0,1+0,1,1.07,1.1,25,bullet,1.0
2022-02-02 10:45:06,1432,1488,Torre Attack,1.0,1+0,1,0.68,0.65,11,bullet,0.0
2022-02-02 11:53:17,1440,1426,"Pirc Defense: Classical Variation, Quiet System",1.0,1+0,0,1.35,1.41,43,bullet,1.0
2022-02-02 11:55:44,1432,1452,Sicilian Defense: Staunton-Cochrane Variation,0.0,1+0,0,1.48,1.43,27,bullet,0.0
2022-02-02 11:59:38,1413,1408,Russian Game: Three Knights Game,0.0,3+2,0,4.62,6.35,35,blitz,0.0
2022-02-02 12:06:59,1406,1470,Indian Defense: Pawn Push Variation,1.0,3+0,1,4.1,3.09,21,blitz,0.0
2022-02-02 14:47:53,1593,1609,Sicilian Defense: McDonnell Attack,1.0,10+0,1,11.8,9.25,42,rapid,0.0
2022-02-03 11:26:13,1423,1399,Vienna Game,0.0,1+0,0,1.48,1.39,29,bullet,0.0
2022-02-03 13:26:05,1584,1558,Sicilian Defense: Old Sicilian,1.0,10+0,1,12.45,9.05,44,rapid,0.0
2022-02-03 14:33:50,1594,1656,Sicilian Defense: Old Sicilian,0.0,10+0,1,10.16,7.17,15,rapid,1.0
2022-02-03 14:56:05,1594,1598,Modern Defense: Two Knights Variation,0.5,10+0,0,12.18,12.25,44,rapid,0.5
2022-02-03 15:25:31,1595,1624,Caro-Kann Defense,0.5,10+0,0,6.65,6.72,88,rapid,0.5
2022-02-03 18:19:22,1604,1611,Indian Defense: Anti-Nimzo-Indian,0.0,10+0,1,14.2,8.77,25,rapid,1.0
